date,casosNovos,casosAcumulados,localidade,obitosNovos,obitosAcumulados
2020-05-06,2,45,DSCIC,0.0,1.0
2020-05-06,5,117,DSPR,0.0,4.0
2020-05-06,0,8,DSTQ,0.0,0.0
2020-05-07,21,749,Curitiba,0.0,28.0
2020-05-07,1,46,DSCIC,0.0,1.0
2020-05-07,0,82,DSBV,0.0,4.0
2020-05-07,2,58,DSCJ,0.0,3.0
2020-05-07,3,36,DSBN,0.0,0.0
2020-05-07,0,8,DSTQ,0.0,0.0
2020-05-07,1,43,DSPN,0.0,2.0
2020-05-07,3,120,DSPR,0.0,4.0
2020-05-07,2,73,DSBQ,0.0,5.0
2020-05-07,5,165,DSMZ,0.0,7.0
2020-05-07,4,114,DSSF,0.0,2.0
2020-05-08,6,171,DSMZ,0.0,7.0
2020-05-08,2,45,DSPN,0.0,2.0
2020-05-08,2,84,DSBV,0.0,4.0
2020-05-08,1,47,DSCIC,0.0,1.0
2020-05-08,1,59,DSCJ,0.0,3.0
2020-05-08,1,37,DSBN,0.0,0.0
2020-05-08,2,122,DSPR,0.0,4.0
2020-05-08,3,76,DSBQ,0.0,5.0
2020-05-08,3,117,DSSF,0.0,2.0
2020-05-08,1,9,DSTQ,0.0,0.0
2020-05-08,22,771,Curitiba,0.0,28.0
2020-05-09,0,76,DSBQ,0.0,5.0
2020-05-09,1,48,DSCIC,0.0,1.0
2020-05-09,1,46,DSPN,1.0,3.0
2020-05-09,4,88,DSBV,0.0,4.0
2020-05-09,0,9,DSTQ,0.0,0.0
2020-05-09,18,789,Curitiba,1.0,29.0
2020-05-09,4,175,DSMZ,0.0,7.0
2020-05-09,0,37,DSBN,0.0,0.0
2020-05-09,3,125,DSPR,0.0,4.0
2020-05-09,3,62,DSCJ,0.0,3.0
2020-05-09,2,119,DSSF,0.0,2.0
2020-05-10,0,62,DSCJ,0.0,3.0
2020-05-10,2,90,DSBV,0.0,4.0
2020-05-10,0,76,DSBQ,0.0,5.0
2020-05-10,4,41,DSBN,0.0,0.0
2020-05-10,0,175,DSMZ,0.0,7.0
2020-05-10,0,46,DSPN,0.0,3.0
2020-05-10,0,125,DSPR,0.0,4.0
2020-05-10,2,50,DSCIC,0.0,1.0
2020-05-10,0,9,DSTQ,0.0,0.0
2020-05-10,1,120,DSSF,0.0,2.0
2020-05-10,9,798,Curitiba,0.0,29.0
2020-05-11,2,64,DSCJ,0.0,3.0
2020-05-11,1,77,DSBQ,0.0,5.0
2020-05-11,0,46,DSPN,0.0,3.0
2020-05-11,2,127,DSPR,0.0,4.0
2020-05-11,4,179,DSMZ,0.0,7.0
2020-05-11,6,96,DSBV,0.0,4.0
2020-05-11,0,9,DSTQ,0.0,0.0
2020-05-11,18,816,Curitiba,0.0,29.0
2020-05-11,0,50,DSCIC,0.0,1.0
2020-05-11,3,123,DSSF,0.0,2.0
2020-05-11,0,41,DSBN,0.0,0.0
2020-05-12,1,42,DSBN,1.0,1.0
2020-05-12,1,10,DSTQ,0.0,0.0
2020-05-12,7,186,DSMZ,0.0,7.0
2020-05-12,6,129,DSSF,1.0,3.0
2020-05-12,2,48,DSPN,0.0,3.0
2020-05-12,24,840,Curitiba,2.0,31.0
2020-05-12,1,51,DSCIC,0.0,1.0
2020-05-12,1,78,DSBQ,0.0,5.0
2020-05-12,3,130,DSPR,0.0,4.0
2020-05-12,1,97,DSBV,0.0,4.0
2020-05-12,1,65,DSCJ,0.0,3.0
2020-05-13,32,872,Curitiba,0.0,31.0
2020-05-13,1,66,DSCJ,0.0,3.0
2020-05-13,2,188,DSMZ,0.0,7.0
2020-05-13,2,132,DSPR,0.0,4.0
2020-05-13,3,45,DSBN,0.0,1.0
2020-05-13,9,106,DSBV,0.0,4.0
2020-05-13,4,55,DSCIC,0.0,1.0
2020-05-13,2,131,DSSF,0.0,3.0
2020-05-13,4,82,DSBQ,0.0,5.0
2020-05-13,3,13,DSTQ,0.0,0.0
2020-05-13,2,50,DSPN,0.0,3.0
2020-05-14,0,55,DSCIC,0.0,1.0
2020-05-14,2,190,DSMZ,0.0,7.0
2020-05-14,2,15,DSTQ,0.0,0.0
2020-05-14,0,66,DSCJ,0.0,3.0
2020-05-14,17,889,Curitiba,1.0,32.0
2020-05-14,0,50,DSPN,1.0,4.0
2020-05-14,6,112,DSBV,0.0,4.0
2020-05-14,3,48,DSBN,0.0,1.0
2020-05-14,2,84,DSBQ,0.0,5.0
2020-05-14,0,132,DSPR,0.0,4.0
2020-05-14,2,133,DSSF,0.0,3.0
2020-05-15,0,84,DSBQ,0.0,5.0
2020-05-15,5,195,DSMZ,0.0,7.0
2020-05-15,2,134,DSPR,1.0,5.0
2020-05-15,0,15,DSTQ,0.0,0.0
2020-05-15,1,113,DSBV,0.0,4.0
2020-05-15,0,66,DSCJ,0.0,3.0
2020-05-15,0,55,DSCIC,0.0,1.0
2020-05-15,0,50,DSPN,0.0,4.0
2020-05-15,1,49,DSBN,0.0,1.0
2020-05-15,2,135,DSSF,0.0,3.0
2020-05-15,11,900,Curitiba,1.0,33.0
2020-05-16,2,57,DSCIC,0.0,1.0
2020-05-16,2,68,DSCJ,0.0,3.0
2020-05-16,1,51,DSPN,0.0,4.0
2020-05-16,2,51,DSBN,0.0,1.0
2020-05-16,3,87,DSBQ,0.0,5.0
2020-05-16,18,918,Curitiba,0.0,33.0
2020-05-16,3,138,DSSF,0.0,3.0
2020-05-16,0,15,DSTQ,0.0,0.0
2020-05-16,1,135,DSPR,0.0,5.0
2020-05-16,1,114,DSBV,0.0,4.0
2020-05-16,3,198,DSMZ,0.0,7.0
2020-05-17,0,138,DSSF,0.0,3.0
2020-05-17,0,57,DSCIC,0.0,1.0
2020-05-17,0,68,DSCJ,0.0,3.0
2020-05-17,1,115,DSBV,0.0,4.0
2020-05-17,9,927,Curitiba,1.0,34.0
2020-05-17,2,17,DSTQ,0.0,0.0
2020-05-17,1,88,DSBQ,0.0,5.0
2020-05-17,2,53,DSBN,1.0,2.0
2020-05-17,1,136,DSPR,0.0,5.0
2020-05-17,1,199,DSMZ,0.0,7.0
2020-05-17,1,52,DSPN,0.0,4.0
2020-05-18,5,120,DSBV,0.0,4.0
2020-05-18,0,57,DSCIC,0.0,1.0
2020-05-18,5,143,DSSF,0.0,3.0
2020-05-18,5,58,DSBN,0.0,2.0
2020-05-18,1,137,DSPR,0.0,5.0
2020-05-18,22,949,Curitiba,1.0,35.0
2020-05-18,1,69,DSCJ,0.0,3.0
2020-05-18,1,53,DSPN,1.0,5.0
2020-05-18,0,88,DSBQ,0.0,5.0
2020-05-18,0,17,DSTQ,0.0,0.0
2020-05-18,4,203,DSMZ,0.0,7.0
2020-05-19,0,17,DSTQ,0.0,0.0
2020-05-19,2,71,DSCJ,0.0,3.0
2020-05-19,3,56,DSPN,0.0,5.0
2020-05-19,0,58,DSBN,0.0,2.0
2020-05-19,1,144,DSSF,0.0,3.0
2020-05-19,22,971,Curitiba,0.0,35.0
2020-05-19,5,142,DSPR,0.0,5.0
2020-05-19,2,122,DSBV,0.0,4.0
2020-05-19,2,59,DSCIC,0.0,1.0
2020-05-19,4,207,DSMZ,0.0,7.0
2020-05-19,3,91,DSBQ,0.0,5.0
2020-05-20,2,93,DSBQ,0.0,5.0
2020-05-20,2,58,DSPN,0.0,5.0
2020-05-20,21,992,Curitiba,0.0,35.0
2020-05-20,3,145,DSPR,0.0,5.0
2020-05-20,1,18,DSTQ,0.0,0.0
2020-05-20,4,148,DSSF,0.0,3.0
2020-05-20,2,61,DSCIC,0.0,1.0
2020-05-20,0,71,DSCJ,0.0,3.0
2020-05-20,2,124,DSBV,0.0,4.0
2020-05-20,4,211,DSMZ,0.0,7.0
2020-05-20,0,58,DSBN,0.0,2.0
2020-05-21,2,95,DSBQ,0.0,5.0
2020-05-21,3,61,DSPN,0.0,5.0
2020-05-21,4,22,DSTQ,0.0,0.0
2020-05-21,34,1026,Curitiba,2.0,37.0
2020-05-21,4,128,DSBV,1.0,5.0
2020-05-21,5,150,DSPR,0.0,5.0
2020-05-21,3,61,DSBN,0.0,2.0
2020-05-21,1,62,DSCIC,0.0,1.0
2020-05-21,6,217,DSMZ,0.0,7.0
2020-05-21,4,152,DSSF,0.0,3.0
2020-05-21,2,73,DSCJ,1.0,4.0
2020-05-22,4,132,DSBV,0.0,5.0
2020-05-22,39,1065,Curitiba,0.0,37.0
2020-05-22,1,153,DSSF,0.0,3.0
2020-05-22,4,26,DSTQ,0.0,0.0
2020-05-22,6,67,DSBN,0.0,2.0
2020-05-22,5,222,DSMZ,0.0,7.0
2020-05-22,4,65,DSPN,0.0,5.0
2020-05-22,6,79,DSCJ,0.0,4.0
2020-05-22,2,64,DSCIC,0.0,1.0
2020-05-22,3,153,DSPR,0.0,5.0
2020-05-22,4,99,DSBQ,0.0,5.0
2020-05-23,2,155,DSSF,0.0,3.0
2020-05-23,2,101,DSBQ,0.0,5.0
2020-05-23,0,67,DSBN,0.0,2.0
2020-05-23,16,1081,Curitiba,0.0,37.0
2020-05-23,1,154,DSPR,0.0,5.0
2020-05-23,2,66,DSCIC,0.0,1.0
2020-05-23,1,80,DSCJ,0.0,4.0
2020-05-23,4,226,DSMZ,0.0,7.0
2020-05-23,1,66,DSPN,0.0,5.0
2020-05-23,2,134,DSBV,0.0,5.0
2020-05-23,1,27,DSTQ,0.0,0.0
2020-05-24,0,154,DSPR,0.0,5.0
2020-05-24,0,80,DSCJ,0.0,4.0
2020-05-24,0,27,DSTQ,0.0,0.0
2020-05-24,0,66,DSCIC,0.0,1.0
2020-05-24,0,226,DSMZ,0.0,7.0
2020-05-24,0,155,DSSF,0.0,3.0
2020-05-24,0,66,DSPN,2.0,7.0
2020-05-24,1,135,DSBV,1.0,6.0
2020-05-24,1,102,DSBQ,0.0,5.0
2020-05-24,1,68,DSBN,0.0,2.0
2020-05-24,3,1084,Curitiba,3.0,40.0
2020-05-25,5,73,DSBN,0.0,2.0
2020-05-25,2,82,DSCJ,0.0,4.0
2020-05-25,4,230,DSMZ,0.0,7.0
2020-05-25,5,140,DSBV,0.0,6.0
2020-05-25,34,1118,Curitiba,1.0,41.0
2020-05-25,3,157,DSPR,0.0,5.0
2020-05-25,2,68,DSCIC,0.0,1.0
2020-05-25,4,159,DSSF,0.0,3.0
2020-05-25,2,29,DSTQ,0.0,0.0
2020-05-25,4,106,DSBQ,0.0,5.0
2020-05-25,3,69,DSPN,1.0,8.0
2020-05-26,4,163,DSSF,0.0,3.0
2020-05-26,1,141,DSBV,0.0,6.0
2020-05-26,0,29,DSTQ,0.0,0.0
2020-05-26,4,72,DSCIC,0.0,1.0
2020-05-26,3,233,DSMZ,0.0,7.0
2020-05-26,1,107,DSBQ,0.0,5.0
2020-05-26,23,1141,Curitiba,1.0,42.0
2020-05-26,1,70,DSPN,1.0,9.0
2020-05-26,2,75,DSBN,0.0,2.0
2020-05-26,3,85,DSCJ,0.0,4.0
2020-05-26,4,161,DSPR,0.0,5.0
2020-05-27,0,72,DSCIC,0.0,1.0
2020-05-27,5,146,DSBV,0.0,6.0
2020-05-27,2,87,DSCJ,1.0,5.0
2020-05-27,5,168,DSSF,0.0,3.0
2020-05-27,0,29,DSTQ,0.0,0.0
2020-05-27,2,109,DSBQ,0.0,5.0
2020-05-27,0,70,DSPN,1.0,10.0
2020-05-27,5,80,DSBN,0.0,2.0
2020-05-27,4,165,DSPR,0.0,5.0
2020-05-27,25,1166,Curitiba,3.0,45.0
2020-05-27,2,235,DSMZ,1.0,8.0
2020-05-28,3,32,DSTQ,0.0,0.0
2020-05-28,2,89,DSCJ,0.0,5.0
2020-05-28,2,72,DSPN,0.0,10.0
2020-05-28,2,82,DSBN,1.0,3.0
2020-05-28,3,168,DSPR,0.0,5.0
2020-05-28,6,241,DSMZ,0.0,8.0
2020-05-28,7,153,DSBV,0.0,6.0
2020-05-28,3,75,DSCIC,0.0,1.0
2020-05-28,4,113,DSBQ,1.0,6.0
2020-05-28,3,171,DSSF,0.0,3.0
2020-05-28,35,1201,Curitiba,2.0,47.0
2020-05-29,3,156,DSBV,0.0,6.0
2020-05-29,6,81,DSCIC,0.0,1.0
2020-05-29,3,35,DSTQ,0.0,0.0
2020-05-29,1,73,DSPN,0.0,10.0
2020-05-29,4,117,DSBQ,0.0,6.0
2020-05-29,3,92,DSCJ,0.0,5.0
2020-05-29,47,1248,Curitiba,0.0,47.0
2020-05-29,6,247,DSMZ,0.0,8.0
2020-05-29,2,84,DSBN,0.0,3.0
2020-05-29,10,181,DSSF,0.0,3.0
2020-05-29,9,177,DSPR,0.0,5.0
2020-05-30,1,157,DSBV,0.0,6.0
2020-05-30,1,248,DSMZ,0.0,8.0
2020-05-30,2,37,DSTQ,0.0,0.0
2020-05-30,0,181,DSSF,1.0,4.0
2020-05-30,1,82,DSCIC,0.0,1.0
2020-05-30,0,84,DSBN,1.0,4.0
2020-05-30,0,73,DSPN,0.0,10.0
2020-05-30,9,1257,Curitiba,2.0,49.0
2020-05-30,4,181,DSPR,0.0,5.0
2020-05-30,0,117,DSBQ,0.0,6.0
2020-05-30,0,92,DSCJ,0.0,5.0
2020-05-31,3,87,DSBN,1.0,5.0
2020-05-31,4,185,DSPR,0.0,5.0
2020-05-31,0,117,DSBQ,1.0,7.0
2020-05-31,0,181,DSSF,0.0,4.0
2020-05-31,1,93,DSCJ,0.0,5.0
2020-05-31,8,1265,Curitiba,2.0,51.0
2020-05-31,0,37,DSTQ,0.0,0.0
2020-05-31,0,248,DSMZ,0.0,8.0
2020-05-31,0,82,DSCIC,0.0,1.0
2020-05-31,0,73,DSPN,0.0,10.0
2020-05-31,0,157,DSBV,0.0,6.0
2020-06-01,3,188,DSPR,0.0,5.0
2020-06-01,12,260,DSMZ,0.0,8.0
2020-06-01,6,187,DSSF,0.0,4.0
2020-06-01,5,87,DSCIC,0.0,1.0
2020-06-01,5,42,DSTQ,0.0,0.0
2020-06-01,3,76,DSPN,0.0,10.0
2020-06-01,4,121,DSBQ,1.0,8.0
2020-06-01,4,91,DSBN,0.0,5.0
2020-06-01,6,99,DSCJ,0.0,5.0
2020-06-01,53,1318,Curitiba,1.0,52.0
2020-06-01,3,160,DSBV,0.0,6.0
2020-06-02,8,50,DSTQ,0.0,0.0
2020-06-02,6,105,DSCJ,0.0,5.0
2020-06-02,6,127,DSBQ,0.0,8.0
2020-06-02,7,195,DSPR,0.0,5.0
2020-06-02,12,272,DSMZ,1.0,9.0
2020-06-02,5,92,DSCIC,0.0,1.0
2020-06-02,2,189,DSSF,0.0,4.0
2020-06-02,4,80,DSPN,0.0,10.0
2020-06-02,4,95,DSBN,0.0,5.0
2020-06-02,12,172,DSBV,0.0,6.0
2020-06-02,66,1384,Curitiba,1.0,53.0
2020-06-03,7,196,DSSF,1.0,5.0
2020-06-03,5,110,DSCJ,0.0,5.0
2020-06-03,5,100,DSBN,0.0,5.0
2020-06-03,7,179,DSBV,0.0,6.0
2020-06-03,7,279,DSMZ,0.0,9.0
2020-06-03,6,133,DSBQ,0.0,8.0
2020-06-03,4,84,DSPN,0.0,10.0
2020-06-03,2,52,DSTQ,0.0,0.0
2020-06-03,5,200,DSPR,0.0,5.0
2020-06-03,1,93,DSCIC,0.0,1.0
2020-06-03,49,1433,Curitiba,1.0,54.0
2020-06-04,8,141,DSBQ,0.0,8.0
2020-06-04,57,1490,Curitiba,2.0,56.0
2020-06-04,3,182,DSBV,0.0,6.0
2020-06-04,2,54,DSTQ,1.0,1.0
2020-06-04,10,289,DSMZ,1.0,10.0
2020-06-04,3,87,DSPN,0.0,10.0
2020-06-04,4,104,DSBN,0.0,5.0
2020-06-04,10,210,DSPR,0.0,5.0
2020-06-04,9,205,DSSF,0.0,5.0
2020-06-04,3,96,DSCIC,0.0,1.0
2020-06-04,5,115,DSCJ,0.0,5.0
2020-06-05,10,299,DSMZ,1.0,11.0
2020-06-05,5,146,DSBQ,1.0,9.0
2020-06-05,60,1550,Curitiba,6.0,62.0
2020-06-05,1,88,DSPN,1.0,11.0
2020-06-05,8,62,DSTQ,0.0,1.0
2020-06-05,5,215,DSPR,0.0,5.0
2020-06-05,8,213,DSSF,1.0,6.0
2020-06-05,5,101,DSCIC,2.0,3.0
2020-06-05,3,107,DSBN,0.0,5.0
2020-06-05,5,120,DSCJ,0.0,5.0
2020-06-05,10,192,DSBV,0.0,6.0
2020-06-06,3,110,DSBN,0.0,5.0
2020-06-06,3,91,DSPN,0.0,11.0
2020-06-06,45,1595,Curitiba,0.0,62.0
2020-06-06,7,220,DSSF,0.0,6.0
2020-06-06,6,221,DSPR,0.0,5.0
2020-06-06,3,149,DSBQ,0.0,9.0
2020-06-06,6,126,DSCJ,0.0,5.0
2020-06-06,3,195,DSBV,0.0,6.0
2020-06-06,4,105,DSCIC,0.0,3.0
2020-06-06,3,65,DSTQ,0.0,1.0
2020-06-06,7,306,DSMZ,0.0,11.0
2020-06-07,1,111,DSBN,1.0,6.0
2020-06-07,2,128,DSCJ,0.0,5.0
2020-06-07,5,200,DSBV,0.0,6.0
2020-06-07,2,93,DSPN,0.0,11.0
2020-06-07,20,1615,Curitiba,1.0,63.0
2020-06-07,0,220,DSSF,0.0,6.0
2020-06-07,1,66,DSTQ,0.0,1.0
2020-06-07,4,310,DSMZ,0.0,11.0
2020-06-07,2,107,DSCIC,0.0,3.0
2020-06-07,3,224,DSPR,0.0,5.0
2020-06-07,0,149,DSBQ,0.0,9.0
2020-06-08,6,206,DSBV,0.0,6.0
2020-06-08,5,154,DSBQ,0.0,9.0
2020-06-08,7,135,DSCJ,0.0,5.0
2020-06-08,8,119,DSBN,0.0,6.0
2020-06-08,8,232,DSPR,2.0,7.0
2020-06-08,1,94,DSPN,1.0,12.0
2020-06-08,65,1680,Curitiba,5.0,68.0
2020-06-08,9,319,DSMZ,0.0,11.0
2020-06-08,2,68,DSTQ,0.0,1.0
2020-06-08,6,113,DSCIC,2.0,5.0
2020-06-08,13,233,DSSF,0.0,6.0
2020-06-09,3,97,DSPN,1.0,13.0
2020-06-09,5,118,DSCIC,0.0,5.0
2020-06-09,51,1731,Curitiba,5.0,73.0
2020-06-09,4,158,DSBQ,0.0,9.0
2020-06-09,8,327,DSMZ,2.0,13.0
2020-06-09,5,140,DSCJ,0.0,5.0
2020-06-09,2,70,DSTQ,1.0,2.0
2020-06-09,4,237,DSSF,0.0,6.0
2020-06-09,4,123,DSBN,0.0,6.0
2020-06-09,7,239,DSPR,1.0,8.0
2020-06-09,9,215,DSBV,0.0,6.0
2020-06-10,50,1781,Curitiba,3.0,76.0
2020-06-10,6,243,DSSF,0.0,6.0
2020-06-10,4,144,DSCJ,0.0,5.0
2020-06-10,5,244,DSPR,1.0,9.0
2020-06-10,3,161,DSBQ,1.0,10.0
2020-06-10,4,219,DSBV,1.0,7.0
2020-06-10,6,103,DSPN,0.0,13.0
2020-06-10,4,74,DSTQ,0.0,2.0
2020-06-10,7,130,DSBN,0.0,6.0
2020-06-10,7,334,DSMZ,0.0,13.0
2020-06-10,4,122,DSCIC,0.0,5.0
2020-06-11,5,127,DSCIC,0.0,5.0
2020-06-11,13,257,DSPR,0.0,9.0
2020-06-11,12,156,DSCJ,2.0,7.0
2020-06-11,8,342,DSMZ,0.0,13.0
2020-06-11,6,80,DSTQ,1.0,3.0
2020-06-11,4,165,DSBQ,0.0,10.0
2020-06-11,5,224,DSBV,0.0,7.0
2020-06-11,72,1853,Curitiba,5.0,81.0
2020-06-11,15,145,DSBN,0.0,6.0
2020-06-11,4,247,DSSF,1.0,7.0
2020-06-11,0,103,DSPN,1.0,14.0
2020-06-12,14,117,DSPN,0.0,14.0
2020-06-12,25,367,DSMZ,0.0,13.0
2020-06-12,15,180,DSBQ,1.0,11.0
2020-06-12,12,269,DSPR,0.0,9.0
2020-06-12,23,168,DSBN,0.0,6.0
2020-06-12,5,85,DSTQ,0.0,3.0
2020-06-12,12,259,DSSF,0.0,7.0
2020-06-12,22,178,DSCJ,0.0,7.0
2020-06-12,22,246,DSBV,0.0,7.0
2020-06-12,23,150,DSCIC,0.0,5.0
2020-06-12,177,2030,Curitiba,1.0,82.0
2020-06-13,2,182,DSBQ,0.0,11.0
2020-06-13,0,85,DSTQ,0.0,3.0
2020-06-13,33,2063,Curitiba,7.0,89.0
2020-06-13,2,119,DSPN,0.0,14.0
2020-06-13,5,372,DSMZ,3.0,16.0
2020-06-13,3,181,DSCJ,0.0,7.0
2020-06-13,0,150,DSCIC,2.0,7.0
2020-06-13,2,271,DSPR,0.0,9.0
2020-06-13,8,254,DSBV,2.0,9.0
2020-06-13,8,176,DSBN,0.0,6.0
2020-06-13,3,262,DSSF,0.0,7.0
2020-06-14,5,377,DSMZ,0.0,16.0
2020-06-14,4,185,DSCJ,1.0,8.0
2020-06-14,2,273,DSPR,0.0,9.0
2020-06-14,22,2085,Curitiba,2.0,91.0
2020-06-14,3,257,DSBV,0.0,9.0
2020-06-14,1,183,DSBQ,1.0,12.0
2020-06-14,2,264,DSSF,0.0,7.0
2020-06-14,2,178,DSBN,0.0,6.0
2020-06-14,1,120,DSPN,0.0,14.0
2020-06-14,2,152,DSCIC,0.0,7.0
2020-06-14,0,85,DSTQ,0.0,3.0
2020-06-15,10,267,DSBV,2.0,11.0
2020-06-15,15,392,DSMZ,0.0,16.0
2020-06-15,5,125,DSPN,0.0,14.0
2020-06-15,21,294,DSPR,0.0,9.0
2020-06-15,6,158,DSCIC,0.0,7.0
2020-06-15,6,91,DSTQ,0.0,3.0
2020-06-15,9,192,DSBQ,0.0,12.0
2020-06-15,10,274,DSSF,0.0,7.0
2020-06-15,11,189,DSBN,0.0,6.0
2020-06-15,99,2184,Curitiba,2.0,93.0
2020-06-15,5,190,DSCJ,0.0,8.0
2020-06-16,31,156,DSPN,0.0,14.0
2020-06-16,60,327,DSBV,0.0,11.0
2020-06-16,53,245,DSBQ,1.0,13.0
2020-06-16,58,216,DSCIC,0.0,7.0
2020-06-16,478,2662,Curitiba,3.0,96.0
2020-06-16,58,450,DSMZ,0.0,16.0
2020-06-16,22,113,DSTQ,0.0,3.0
2020-06-16,56,245,DSBN,2.0,8.0
2020-06-16,43,317,DSSF,0.0,7.0
2020-06-16,50,344,DSPR,0.0,9.0
2020-06-16,40,230,DSCJ,0.0,8.0
2020-06-17,10,255,DSBN,0.0,8.0
2020-06-17,10,226,DSCIC,2.0,9.0
2020-06-17,2,158,DSPN,0.0,14.0
2020-06-17,9,326,DSSF,1.0,8.0
2020-06-17,81,2743,Curitiba,5.0,101.0
2020-06-17,4,249,DSBQ,0.0,13.0
2020-06-17,11,338,DSBV,1.0,12.0
2020-06-17,10,354,DSPR,0.0,9.0
2020-06-17,16,466,DSMZ,1.0,17.0
2020-06-17,3,116,DSTQ,0.0,3.0
2020-06-17,6,236,DSCJ,0.0,8.0
2020-06-18,12,248,DSCJ,1.0,9.0
2020-06-18,6,255,DSBQ,0.0,13.0
2020-06-18,5,260,DSBN,0.0,8.0
2020-06-18,114,2857,Curitiba,3.0,104.0
2020-06-18,11,349,DSBV,1.0,13.0
2020-06-18,14,340,DSSF,0.0,8.0
2020-06-18,18,372,DSPR,0.0,9.0
2020-06-18,7,165,DSPN,0.0,14.0
2020-06-18,24,490,DSMZ,0.0,17.0
2020-06-18,7,123,DSTQ,0.0,3.0
2020-06-18,6,232,DSCIC,1.0,10.0
2020-06-19,29,261,DSCIC,0.0,10.0
2020-06-19,24,514,DSMZ,0.0,17.0
2020-06-19,25,365,DSSF,1.0,9.0
2020-06-19,29,289,DSBN,0.0,8.0
2020-06-19,12,135,DSTQ,0.0,3.0
2020-06-19,15,180,DSPN,0.0,14.0
2020-06-19,188,3045,Curitiba,2.0,106.0
2020-06-19,19,391,DSPR,0.0,9.0
2020-06-19,4,252,DSCJ,0.0,9.0
2020-06-19,9,264,DSBQ,0.0,13.0
2020-06-19,20,369,DSBV,1.0,14.0
2020-06-20,1,265,DSBQ,2.0,15.0
2020-06-20,3,517,DSMZ,0.0,17.0
2020-06-20,2,182,DSPN,0.0,14.0
2020-06-20,2,367,DSSF,2.0,11.0
2020-06-20,3,372,DSBV,2.0,16.0
2020-06-20,4,293,DSBN,1.0,9.0
2020-06-20,5,396,DSPR,0.0,9.0
2020-06-20,6,267,DSCIC,1.0,11.0
2020-06-20,36,3081,Curitiba,9.0,115.0
2020-06-20,9,144,DSTQ,1.0,4.0
2020-06-20,1,253,DSCJ,0.0,9.0
2020-06-21,2,374,DSBV,0.0,16.0
2020-06-21,0,144,DSTQ,0.0,4.0
2020-06-21,3,520,DSMZ,0.0,17.0
2020-06-21,2,184,DSPN,2.0,16.0
2020-06-21,1,397,DSPR,1.0,10.0
2020-06-21,3,296,DSBN,0.0,9.0
2020-06-21,0,253,DSCJ,0.0,9.0
2020-06-21,15,3096,Curitiba,4.0,119.0
2020-06-21,1,368,DSSF,0.0,11.0
2020-06-21,0,265,DSBQ,0.0,15.0
2020-06-21,3,270,DSCIC,1.0,12.0
2020-06-22,33,329,DSBN,0.0,9.0
2020-06-22,51,321,DSCIC,0.0,12.0
2020-06-22,54,428,DSBV,0.0,16.0
2020-06-22,436,3532,Curitiba,4.0,123.0
2020-06-22,49,314,DSBQ,1.0,16.0
2020-06-22,42,562,DSMZ,0.0,17.0
2020-06-22,43,187,DSTQ,0.0,4.0
2020-06-22,36,404,DSSF,0.0,11.0
2020-06-22,35,288,DSCJ,3.0,12.0
2020-06-22,40,224,DSPN,0.0,16.0
2020-06-22,50,447,DSPR,0.0,10.0
2020-06-23,10,197,DSTQ,0.0,4.0
2020-06-23,21,583,DSMZ,0.0,17.0
2020-06-23,36,483,DSPR,0.0,10.0
2020-06-23,27,348,DSCIC,0.0,12.0
2020-06-23,29,433,DSSF,0.0,11.0
2020-06-23,25,339,DSBQ,0.0,16.0
2020-06-23,42,266,DSPN,1.0,17.0
2020-06-23,32,361,DSBN,0.0,9.0
2020-06-23,263,3795,Curitiba,4.0,127.0
2020-06-23,21,449,DSBV,1.0,17.0
2020-06-23,20,308,DSCJ,2.0,14.0
2020-06-24,41,490,DSBV,1.0,18.0
2020-06-24,30,296,DSPN,1.0,18.0
2020-06-24,34,517,DSPR,0.0,10.0
2020-06-24,54,487,DSSF,0.0,11.0
2020-06-24,29,390,DSBN,1.0,10.0
2020-06-24,60,643,DSMZ,0.0,17.0
2020-06-24,13,210,DSTQ,0.0,4.0
2020-06-24,373,4168,Curitiba,3.0,130.0
2020-06-24,32,371,DSBQ,0.0,16.0
2020-06-24,37,385,DSCIC,0.0,12.0
2020-06-24,35,343,DSCJ,0.0,14.0
2020-06-25,21,411,DSBN,1.0,11.0
2020-06-25,4,214,DSTQ,0.0,4.0
2020-06-25,14,501,DSSF,0.0,11.0
2020-06-25,199,4367,Curitiba,4.0,134.0
2020-06-25,22,365,DSCJ,0.0,14.0
2020-06-25,20,405,DSCIC,1.0,13.0
2020-06-25,23,513,DSBV,1.0,19.0
2020-06-25,21,317,DSPN,0.0,18.0
2020-06-25,23,666,DSMZ,1.0,18.0
2020-06-25,13,384,DSBQ,0.0,16.0
2020-06-25,29,546,DSPR,0.0,10.0
2020-06-26,30,696,DSMZ,0.0,18.0
2020-06-26,17,382,DSCJ,0.0,14.0
2020-06-26,14,425,DSBN,2.0,13.0
2020-06-26,16,562,DSPR,1.0,11.0
2020-06-26,33,438,DSCIC,1.0,14.0
2020-06-26,16,400,DSBQ,1.0,17.0
2020-06-26,14,515,DSSF,0.0,11.0
2020-06-26,207,4574,Curitiba,6.0,140.0
2020-06-26,31,348,DSPN,0.0,18.0
2020-06-26,22,535,DSBV,1.0,20.0
2020-06-26,7,221,DSTQ,0.0,4.0
2020-06-27,39,4613,Curitiba,12.0,152.0
2020-06-27,3,441,DSCIC,3.0,17.0
2020-06-27,3,385,DSCJ,0.0,14.0
